"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"05/12/2018","740","690","745","690","181,24M","4,23%"
"06/12/2018","735","735","750","725","87,72M","-0,68%"
"07/12/2018","725","740","740","720","43,59M","-1,36%"
"10/12/2018","720","715","725","710","39,04M","-0,69%"
"11/12/2018","755","720","770","710","138,59M","4,86%"
"12/12/2018","755","765","770","745","49,86M","0,00%"
"13/12/2018","765","760","780","755","82,31M","1,32%"
"14/12/2018","755","760","765","750","35,62M","-1,31%"
"17/12/2018","730","760","765","730","44,97M","-3,31%"
"18/12/2018","750","730","765","715","82,58M","2,74%"
"19/12/2018","760","755","765","740","47,55M","1,33%"
"20/12/2018","765","755","780","755","85,69M","0,66%"
"21/12/2018","770","765","795","760","135,35M","0,65%"
"26/12/2018","770","760","790","760","71,07M","0,00%"
"27/12/2018","770","785","785","765","37,34M","0,00%"
"28/12/2018","765","775","775","760","38,07M","-0,65%"
